ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-27 17:21:51,modem,34,0,3,0,3,0,34
2026-08-27 17:21:51,pppoe,33,0,24,0,2,0,33
2026-08-27 17:22:33,modem,34,0,3,0,2,0,34
2026-08-27 17:22:33,pppoe,41,0,33,0,2,0,33
2026-08-27 17:23:16,modem,34,0,3,0,2,0,34
2026-08-27 17:23:16,pppoe,33,0,24,0,3,0,33
2026-08-27 17:24:00,modem,34,0,3,0,2,0,33
2026-08-27 17:24:00,pppoe,33,0,36,0,2,0,33
2026-08-27 17:24:41,modem,33,0,3,0,2,0,34
2026-08-27 17:24:41,pppoe,33,0,26,0,2,0,32
2026-08-27 17:25:22,modem,33,0,3,0,2,0,34
2026-08-27 17:25:22,pppoe,33,0,61,0,2,0,33
2026-08-27 17:28:43,modem,34,0,3,0,2,0,34
2026-08-27 17:28:43,pppoe,33,0,24,0,2,0,33
2026-08-27 17:29:29,modem,33,0,3,0,2,0,33
2026-08-27 17:29:29,pppoe,33,0,24,0,2,0,33
2026-08-27 17:30:13,modem,33,0,3,0,2,0,33
2026-08-27 17:30:13,pppoe,33,0,24,0,2,0,33
2026-08-27 17:30:55,modem,33,0,3,0,2,0,33
2026-08-27 17:30:55,pppoe,33,0,24,0,3,0,33
2026-08-27 17:31:40,modem,34,0,3,0,2,0,34
2026-08-27 17:31:40,pppoe,33,0,25,0,2,0,34
2026-08-27 17:32:26,modem,34,0,3,0,2,0,34
2026-08-27 17:32:26,pppoe,33,0,24,0,3,0,41
2026-08-27 17:33:08,modem,33,0,3,0,2,0,34
2026-08-27 17:33:08,pppoe,34,0,44,0,4,0,33
2026-08-27 17:33:52,modem,34,0,3,0,2,0,33
2026-08-27 17:33:52,pppoe,33,0,24,0,3,0,34
2026-08-27 17:34:33,modem,34,0,3,0,2,0,34
2026-08-27 17:34:33,pppoe,33,0,24,0,2,0,34
2026-08-27 17:35:17,modem,34,0,3,0,2,0,34
2026-08-27 17:35:17,pppoe,34,0,24,0,3,0,33
2026-08-27 17:35:59,modem,34,0,3,0,2,0,33
2026-08-27 17:35:59,pppoe,33,0,24,0,3,0,33
2026-08-27 17:36:45,modem,34,0,3,0,2,0,32
2026-08-27 17:36:45,pppoe,33,0,24,0,2,0,34
2026-08-27 17:37:33,modem,34,0,3,0,2,0,34
2026-08-27 17:37:33,pppoe,33,0,27,0,2,0,34
2026-08-27 17:38:15,modem,34,0,3,0,2,0,34
2026-08-27 17:38:15,pppoe,33,0,25,0,3,0,39
2026-08-27 17:38:59,modem,34,0,3,0,2,0,34
2026-08-27 17:38:59,pppoe,33,0,24,0,3,0,34
2026-08-27 17:39:48,modem,33,0,3,0,2,0,33
2026-08-27 17:39:48,pppoe,33,0,24,0,3,0,38
2026-08-27 17:40:34,modem,34,0,3,0,2,0,34
2026-08-27 17:40:34,pppoe,33,0,24,0,3,0,33
2026-08-27 17:41:20,modem,34,0,3,0,2,0,33
2026-08-27 17:41:20,pppoe,33,0,24,0,2,0,41
2026-08-27 17:42:01,modem,33,0,4,0,3,0,34
2026-08-27 17:42:01,pppoe,33,0,24,0,2,0,34
2026-08-27 17:42:45,modem,33,0,3,0,2,0,33
2026-08-27 17:42:45,pppoe,34,0,24,0,3,0,34
2026-08-27 17:43:27,modem,33,0,3,0,2,0,33
2026-08-27 17:43:27,pppoe,50,0,24,0,2,0,33
2026-08-27 17:44:09,modem,34,0,3,0,2,0,33
2026-08-27 17:44:09,pppoe,33,0,24,0,3,0,38
2026-08-27 17:44:53,modem,34,0,3,0,2,0,34
2026-08-27 17:44:53,pppoe,33,0,24,0,2,0,34
2026-08-27 17:45:34,modem,33,0,3,0,2,0,33
2026-08-27 17:45:34,pppoe,33,0,24,0,2,0,33
2026-08-27 17:46:17,modem,34,0,3,0,2,0,34
2026-08-27 17:46:17,pppoe,34,0,24,0,3,0,33
2026-08-27 17:46:59,modem,34,0,3,0,2,0,34
2026-08-27 17:46:59,pppoe,33,0,24,0,2,0,40
2026-08-27 17:47:44,modem,34,0,3,0,2,0,33
2026-08-27 17:47:44,pppoe,33,0,23,0,2,0,33
2026-08-27 17:48:28,modem,34,0,3,0,2,0,35
2026-08-27 17:48:28,pppoe,42,0,24,0,2,0,34
2026-08-27 17:49:15,modem,33,0,3,0,2,0,33
2026-08-27 17:49:15,pppoe,33,0,24,0,2,0,37
2026-08-27 17:49:59,modem,34,0,3,0,2,0,33
2026-08-27 17:49:59,pppoe,33,0,30,0,28,0,33
2026-08-27 17:50:40,modem,33,0,3,0,2,0,34
2026-08-27 17:50:40,pppoe,34,0,24,0,2,0,33
2026-08-27 17:51:24,modem,34,0,3,0,2,0,33
2026-08-27 17:51:24,pppoe,37,0,24,0,3,0,34
2026-08-27 17:52:06,modem,33,0,3,0,2,0,34
2026-08-27 17:52:06,pppoe,33,0,24,0,2,0,33
2026-08-27 17:52:52,modem,34,0,3,0,2,0,34
2026-08-27 17:52:52,pppoe,33,0,32,0,20,0,33
2026-08-27 17:53:34,modem,34,0,3,0,2,0,34
2026-08-27 17:53:34,pppoe,39,0,24,0,2,0,33
2026-08-27 17:54:15,modem,34,0,3,0,2,0,34
2026-08-27 17:54:15,pppoe,33,0,24,0,2,0,33
2026-08-27 17:55:00,modem,33,0,3,0,2,0,34
2026-08-27 17:55:00,pppoe,33,0,23,0,3,0,33
2026-08-27 17:55:44,modem,34,0,3,0,3,0,33
2026-08-27 17:55:44,pppoe,34,0,24,0,2,0,33
2026-08-27 17:56:25,modem,34,0,3,0,2,0,34
2026-08-27 17:56:25,pppoe,33,0,24,0,2,0,32
2026-08-27 17:57:11,modem,34,0,3,0,2,0,33
2026-08-27 17:57:11,pppoe,33,0,24,0,2,0,34
2026-08-27 17:57:53,modem,33,0,3,0,2,0,33
2026-08-27 17:57:53,pppoe,33,0,24,0,3,0,32
2026-08-27 17:58:35,modem,34,0,3,0,2,0,34
2026-08-27 17:58:35,pppoe,33,0,24,0,4,0,33
2026-08-27 17:59:22,modem,33,0,3,0,2,0,34
2026-08-27 17:59:22,pppoe,33,0,24,0,3,0,33
2026-08-27 18:00:03,modem,34,0,3,0,2,0,33
2026-08-27 18:00:03,pppoe,34,0,24,0,2,0,37
2026-08-27 18:00:10,modem,34,0,3,0,2,0,33
2026-08-27 18:00:10,pppoe,-1,100,-1,100,-1,100,-1
2026-08-27 18:00:44,modem,34,0,3,0,3,0,33
2026-08-27 18:00:44,pppoe,33,0,24,0,2,0,34
2026-08-27 18:01:26,modem,34,0,3,0,2,0,33
2026-08-27 18:01:26,pppoe,33,0,24,0,3,0,33
2026-08-27 18:02:07,modem,33,0,3,0,2,0,34
2026-08-27 18:02:07,pppoe,33,0,24,0,2,0,33
2026-08-27 18:02:50,modem,33,0,3,0,3,0,33
2026-08-27 18:02:50,pppoe,33,0,24,0,2,0,33
2026-08-27 18:03:32,modem,34,0,3,0,3,0,33
2026-08-27 18:03:32,pppoe,33,0,25,0,2,0,33
2026-08-27 18:04:16,modem,34,0,3,0,2,0,34
2026-08-27 18:04:16,pppoe,33,0,24,0,2,0,33
2026-08-27 18:05:01,modem,34,0,3,0,2,0,34
2026-08-27 18:05:01,pppoe,33,0,24,0,2,0,33
2026-08-27 18:05:45,modem,33,0,3,0,3,0,33
2026-08-27 18:05:45,pppoe,34,0,25,0,3,0,33
2026-08-27 18:06:26,modem,34,0,3,0,2,0,34
2026-08-27 18:06:26,pppoe,33,0,34,0,16,0,33
2026-08-27 18:07:12,modem,34,0,3,0,2,0,34
2026-08-27 18:07:12,pppoe,33,0,24,0,2,0,36
2026-08-27 18:07:54,modem,34,0,3,0,3,0,34
2026-08-27 18:07:54,pppoe,34,0,24,0,3,0,33
2026-08-27 18:08:38,modem,34,0,3,0,2,0,34
2026-08-27 18:08:38,pppoe,33,0,25,0,3,0,36
2026-08-27 18:09:22,modem,33,0,3,0,2,0,34
2026-08-27 18:09:22,pppoe,33,0,43,0,13,0,33
2026-08-27 18:10:03,modem,34,0,3,0,2,0,34
2026-08-27 18:10:03,pppoe,45,0,24,0,3,0,34
2026-08-27 18:10:45,modem,33,0,3,0,2,0,33
2026-08-27 18:10:45,pppoe,33,0,24,0,3,0,33
2026-08-27 18:11:31,modem,34,0,3,0,2,0,34
2026-08-27 18:11:31,pppoe,33,0,24,0,2,0,33
2026-08-27 18:12:14,modem,34,0,3,0,2,0,33
2026-08-27 18:12:14,pppoe,34,0,25,0,3,0,34
2026-08-27 18:12:58,modem,34,0,4,0,2,0,33
2026-08-27 18:12:58,pppoe,33,0,24,0,2,0,33
2026-08-27 18:13:41,modem,33,0,3,0,2,0,33
2026-08-27 18:13:41,pppoe,33,0,24,0,2,0,33
2026-08-27 18:14:23,modem,33,0,3,0,3,0,34
2026-08-27 18:14:23,pppoe,46,0,28,0,3,0,33
2026-08-27 18:15:10,modem,34,0,3,0,2,0,33
2026-08-27 18:15:10,pppoe,34,0,24,0,2,0,33
2026-08-27 18:15:52,modem,33,0,3,0,2,0,33
2026-08-27 18:15:52,pppoe,33,0,25,0,2,0,33
2026-08-27 18:16:33,modem,34,0,3,0,2,0,33
2026-08-27 18:16:33,pppoe,33,0,24,0,2,0,34
2026-08-27 18:17:16,modem,34,0,3,0,2,0,34
2026-08-27 18:17:16,pppoe,33,0,24,0,2,0,33
2026-08-27 18:17:58,modem,34,0,3,0,2,0,33
2026-08-27 18:17:58,pppoe,37,0,24,0,2,0,33
2026-08-27 18:18:40,modem,33,0,4,0,2,0,33
2026-08-27 18:18:40,pppoe,34,0,25,0,2,0,33
2026-08-27 18:19:21,modem,34,0,3,0,2,0,34
2026-08-27 18:19:21,pppoe,34,0,24,0,2,0,33
2026-08-27 18:20:04,modem,33,0,4,0,2,0,33
2026-08-27 18:20:04,pppoe,33,0,24,0,2,0,33
2026-08-27 18:20:46,modem,33,0,3,0,2,0,33
2026-08-27 18:20:46,pppoe,33,0,24,0,3,0,32
2026-08-27 18:49:21,modem,34,0,3,0,2,0,35
2026-08-27 18:49:21,pppoe,34,0,3,0,3,0,33
2026-08-27 18:50:03,modem,34,0,3,0,3,0,34
2026-08-27 18:50:03,pppoe,34,0,3,0,2,0,34
2026-08-27 18:50:45,modem,33,0,3,0,3,0,33
2026-08-27 18:50:45,pppoe,34,0,12,0,18,0,34
2026-08-27 18:51:28,modem,33,0,3,0,2,0,34
2026-08-27 18:51:28,pppoe,34,0,12,0,11,0,33
2026-08-27 18:52:08,modem,34,0,3,0,2,0,33
2026-08-27 18:52:08,pppoe,34,0,3,0,3,0,34
2026-08-27 18:52:52,modem,33,0,3,0,2,0,34
2026-08-27 18:52:52,pppoe,34,0,3,0,2,0,33
2026-08-27 18:53:33,modem,34,0,3,0,2,0,34
2026-08-27 18:53:33,pppoe,33,0,3,0,2,0,34
2026-08-27 18:54:17,modem,34,0,3,0,3,0,33
2026-08-27 18:54:17,pppoe,33,0,3,0,2,0,34
2026-08-27 18:55:01,modem,34,0,3,0,2,0,34
2026-08-27 18:55:01,pppoe,34,0,3,0,3,0,34
2026-08-27 18:55:43,modem,33,0,3,0,2,0,34
2026-08-27 18:55:43,pppoe,33,0,3,0,2,0,33
2026-08-27 18:56:24,modem,33,0,3,0,2,0,33
2026-08-27 18:56:24,pppoe,34,0,3,0,2,0,33
2026-08-27 18:57:10,modem,34,0,3,0,2,0,33
2026-08-27 18:57:10,pppoe,33,0,3,0,3,0,33
2026-08-27 18:57:51,modem,34,0,3,0,2,0,34
2026-08-27 18:57:51,pppoe,34,0,2,0,3,0,34
2026-08-27 18:58:33,modem,33,0,3,0,2,0,34
2026-08-27 18:58:33,pppoe,39,0,3,0,2,0,38
2026-08-27 18:59:16,modem,33,0,4,0,2,0,34
2026-08-27 18:59:16,pppoe,33,0,2,0,2,0,33
2026-08-27 18:59:56,modem,33,0,3,0,3,0,34
2026-08-27 18:59:56,pppoe,34,0,3,0,2,0,33
2026-08-27 19:00:11,modem,34,0,3,0,2,0,34
2026-08-27 19:00:11,pppoe,-1,100,-1,100,-1,100,-1
2026-08-27 19:00:39,modem,33,0,3,0,3,0,34
2026-08-27 19:00:39,pppoe,33,0,3,0,2,0,35
2026-08-27 19:01:21,modem,33,0,3,0,2,0,33
2026-08-27 19:01:21,pppoe,42,0,14,0,2,0,34
2026-08-27 19:02:05,modem,34,0,3,0,2,0,34
2026-08-27 19:02:05,pppoe,34,0,3,0,2,0,34
2026-08-27 19:02:48,modem,33,0,3,0,2,0,34
2026-08-27 19:02:48,pppoe,33,0,3,0,2,0,39
2026-08-27 19:03:30,modem,34,0,3,0,2,0,33
2026-08-27 19:03:30,pppoe,34,0,3,0,2,0,34
2026-08-27 19:04:12,modem,34,0,3,0,2,0,33
2026-08-27 19:04:12,pppoe,34,0,3,0,2,0,34
2026-08-27 19:04:58,modem,34,0,3,0,3,0,33
2026-08-27 19:04:58,pppoe,33,0,3,0,2,0,34
2026-08-27 19:05:40,modem,34,0,3,0,2,0,33
2026-08-27 19:05:40,pppoe,33,0,3,0,3,0,34
2026-08-27 19:06:21,modem,34,0,3,0,2,0,33
2026-08-27 19:06:21,pppoe,33,0,3,0,2,0,38
2026-08-27 19:07:03,modem,34,0,3,0,2,0,34
2026-08-27 19:07:03,pppoe,33,0,3,0,2,0,34
2026-08-27 19:07:47,modem,34,0,3,0,2,0,33
2026-08-27 19:07:47,pppoe,33,0,3,0,2,0,34
2026-08-27 19:08:34,modem,34,0,3,0,2,0,33
2026-08-27 19:08:34,pppoe,34,0,3,0,2,0,34
2026-08-27 19:09:20,modem,34,0,3,0,2,0,33
2026-08-27 19:09:20,pppoe,33,0,3,0,2,0,33
2026-08-27 19:10:03,modem,34,0,3,0,2,0,34
2026-08-27 19:10:03,pppoe,33,0,3,0,2,0,34
2026-08-27 19:10:44,modem,34,0,3,0,2,0,33
2026-08-27 19:10:44,pppoe,33,0,3,0,21,0,34
2026-08-27 19:11:30,modem,33,0,3,0,2,0,33
2026-08-27 19:11:30,pppoe,34,0,3,0,2,0,33
2026-08-27 19:12:15,modem,34,0,3,0,2,0,34
2026-08-27 19:12:15,pppoe,34,0,4,0,3,0,33
2026-08-27 19:12:57,modem,34,0,3,0,2,0,32
2026-08-27 19:12:57,pppoe,34,0,3,0,2,0,33
2026-08-27 19:13:41,modem,34,0,3,0,2,0,33
2026-08-27 19:13:41,pppoe,33,0,3,0,2,0,33
2026-08-27 19:14:22,modem,34,0,3,0,3,0,34
2026-08-27 19:14:22,pppoe,33,0,3,0,2,0,34
2026-08-27 19:15:08,modem,34,0,3,0,2,0,33
2026-08-27 19:15:08,pppoe,34,0,2,0,3,0,33
2026-08-27 19:15:50,modem,34,0,3,0,2,0,33
2026-08-27 19:15:50,pppoe,34,0,17,0,9,0,34
2026-08-27 19:16:31,modem,33,0,3,0,2,0,35
2026-08-27 19:16:31,pppoe,33,0,3,0,2,0,34
2026-08-27 19:17:13,modem,34,0,3,0,3,0,34
2026-08-27 19:17:13,pppoe,34,0,3,0,3,0,33
2026-08-27 19:17:56,modem,33,0,3,0,2,0,34
2026-08-27 19:17:56,pppoe,34,0,3,0,2,0,33
2026-08-27 19:18:40,modem,34,0,3,0,3,0,33
2026-08-27 19:18:40,pppoe,34,0,4,0,2,0,34
2026-08-27 19:19:25,modem,33,0,3,0,2,0,34
2026-08-27 19:19:25,pppoe,34,0,2,0,2,0,35
2026-08-27 19:20:07,modem,33,0,3,0,2,0,34
2026-08-27 19:20:07,pppoe,34,0,2,0,2,0,34
2026-08-27 19:20:53,modem,34,0,3,0,2,0,34
2026-08-27 19:20:53,pppoe,34,0,10,0,18,0,34
2026-08-27 19:21:37,modem,34,0,3,0,2,0,33
2026-08-27 19:21:37,pppoe,33,0,3,0,2,0,33
2026-08-27 19:22:17,modem,34,0,4,0,2,0,34
2026-08-27 19:22:17,pppoe,39,0,3,0,2,0,33
2026-08-27 19:22:58,modem,33,0,3,0,2,0,33
2026-08-27 19:22:58,pppoe,34,0,2,0,3,0,34
2026-08-27 19:23:41,modem,34,0,3,0,2,0,34
2026-08-27 19:23:41,pppoe,34,0,3,0,3,0,40
2026-08-27 19:24:22,modem,34,0,3,0,2,0,33
2026-08-27 19:24:22,pppoe,34,0,3,0,3,0,40
2026-08-27 19:25:07,modem,34,0,3,0,2,0,34
2026-08-27 19:25:07,pppoe,34,0,3,0,2,0,35
2026-08-27 19:25:49,modem,34,0,3,0,3,0,33
2026-08-27 19:25:49,pppoe,34,0,2,0,3,0,34
2026-08-27 19:26:32,modem,33,0,3,0,2,0,34
2026-08-27 19:26:32,pppoe,33,0,3,0,3,0,34
2026-08-27 19:27:14,modem,34,0,3,0,2,0,33
2026-08-27 19:27:14,pppoe,34,0,3,0,2,0,33
2026-08-27 19:27:55,modem,34,0,3,0,2,0,33
2026-08-27 19:27:55,pppoe,33,0,3,0,2,0,34
2026-08-27 19:28:39,modem,34,0,3,0,2,0,33
2026-08-27 19:28:39,pppoe,34,0,3,0,3,0,33
2026-08-27 19:29:20,modem,34,0,3,0,3,0,34
2026-08-27 19:29:20,pppoe,34,0,3,0,2,0,34
2026-08-27 19:30:04,modem,33,0,3,0,3,0,35
2026-08-27 19:30:04,pppoe,34,0,3,0,2,0,34
2026-08-27 19:30:46,modem,34,0,3,0,2,0,33
2026-08-27 19:30:46,pppoe,34,0,3,0,2,0,34
2026-08-27 19:31:27,modem,33,0,3,0,2,0,34
2026-08-27 19:31:27,pppoe,33,0,3,0,2,0,33
2026-08-27 19:32:11,modem,34,0,3,0,2,0,34
2026-08-27 19:32:11,pppoe,34,0,3,0,2,0,34
2026-08-27 19:32:58,modem,34,0,3,0,2,0,34
2026-08-27 19:32:58,pppoe,34,0,3,0,15,0,34
2026-08-27 19:33:42,modem,34,0,3,0,2,0,33
2026-08-27 19:33:42,pppoe,33,0,3,0,2,0,33
2026-08-27 19:34:24,modem,34,0,3,0,3,0,33
2026-08-27 19:34:24,pppoe,34,0,3,0,3,0,40
2026-08-27 19:35:08,modem,33,0,3,0,2,0,34
2026-08-27 19:35:08,pppoe,33,0,3,0,3,0,34
2026-08-27 19:35:50,modem,34,0,3,0,2,0,33
2026-08-27 19:35:50,pppoe,33,0,3,0,2,0,34
2026-08-27 19:36:34,modem,33,0,4,0,4,0,34
2026-08-27 19:36:34,pppoe,34,0,4,0,3,0,34
2026-08-27 19:37:18,modem,33,0,3,0,2,0,33
2026-08-27 19:37:18,pppoe,34,0,3,0,2,0,34
2026-08-27 19:38:05,modem,33,0,3,0,2,0,33
2026-08-27 19:38:05,pppoe,35,0,3,0,2,0,34
2026-08-27 19:38:47,modem,33,0,3,0,2,0,36
2026-08-27 19:38:47,pppoe,33,0,3,0,2,0,33
2026-08-27 19:39:30,modem,34,0,3,0,2,0,33
2026-08-27 19:39:30,pppoe,34,0,3,0,8,0,34
2026-08-27 19:40:14,modem,33,0,3,0,2,0,34
2026-08-27 19:40:14,pppoe,33,0,4,0,2,0,33
2026-08-27 19:40:55,modem,33,0,3,0,4,0,34
2026-08-27 19:40:55,pppoe,33,0,4,0,3,0,33
2026-08-27 19:41:39,modem,34,0,3,0,2,0,34
2026-08-27 19:41:39,pppoe,34,0,3,0,2,0,33
2026-08-27 19:42:22,modem,33,0,3,0,2,0,34
2026-08-27 19:42:22,pppoe,33,0,3,0,3,0,33
2026-08-27 19:43:05,modem,35,0,3,0,2,0,34
2026-08-27 19:43:05,pppoe,35,0,3,0,4,0,33
2026-08-27 19:43:47,modem,34,0,3,0,2,0,34
2026-08-27 19:53:47,modem,34,0,3,0,2,0,34
2026-08-27 19:53:47,pppoe,34,0,3,0,2,0,33
2026-08-27 19:54:30,modem,34,0,3,0,2,0,35
2026-08-27 19:54:30,pppoe,34,0,3,0,3,0,34
2026-08-27 19:55:15,modem,37,0,3,0,2,0,34
2026-08-27 19:55:15,pppoe,40,0,21,0,2,0,33
2026-08-27 19:55:57,modem,33,0,3,0,2,0,34
2026-08-27 19:55:57,pppoe,37,0,3,0,2,0,33
2026-08-27 19:56:45,modem,33,0,3,0,2,0,33
2026-08-27 19:56:45,pppoe,-1,100,-1,100,-1,100,-1
2026-08-27 19:59:10,modem,34,0,3,0,2,0,34
2026-08-27 19:59:10,pppoe,34,0,156,20,2,0,33
2026-08-27 19:59:55,modem,34,0,3,0,2,0,35
2026-08-27 19:59:55,pppoe,34,0,163,20,33,0,33
2026-08-27 20:00:38,modem,33,0,3,0,2,0,33
2026-08-27 20:00:38,pppoe,34,0,159,0,2,0,35
2026-08-27 20:01:23,modem,34,0,3,0,2,0,34
2026-08-27 20:01:23,pppoe,34,0,158,0,2,0,33
2026-08-27 20:02:08,modem,33,0,3,0,2,0,33
2026-08-27 20:02:08,pppoe,34,0,160,0,2,0,33
2026-08-27 20:05:28,modem,34,0,3,0,2,0,34
2026-08-27 20:05:28,pppoe,41,0,197,0,2,0,33
2026-08-27 20:06:13,modem,33,0,3,0,2,0,34
2026-08-27 20:06:13,pppoe,34,0,179,0,2,0,44
2026-08-27 20:06:56,modem,34,0,3,0,2,0,34
2026-08-27 20:06:56,pppoe,34,0,175,0,18,0,38
2026-08-27 20:07:40,modem,34,0,3,0,3,0,33
2026-08-27 20:07:40,pppoe,34,0,183,0,3,0,34
2026-08-27 20:10:59,modem,34,0,3,0,2,0,33
2026-08-27 20:10:59,pppoe,34,0,185,20,2,0,33
2026-08-27 20:11:41,modem,34,0,3,0,2,0,34
2026-08-27 20:11:41,pppoe,34,0,185,0,2,0,33
2026-08-27 20:12:27,modem,34,0,3,0,2,0,34
2026-08-27 20:12:27,pppoe,42,0,174,20,3,0,33
2026-08-27 20:13:09,modem,34,0,3,0,2,0,34
2026-08-27 20:13:09,pppoe,34,0,173,40,3,0,33
2026-08-27 20:16:38,modem,34,0,3,0,2,0,33
2026-08-27 20:16:38,pppoe,34,0,188,20,2,0,33
2026-08-27 20:17:19,modem,37,0,3,0,2,0,34
2026-08-27 20:17:19,pppoe,34,0,173,0,2,0,33
2026-08-27 20:18:03,modem,33,0,3,0,2,0,33
2026-08-27 20:18:03,pppoe,34,0,171,0,2,0,33
2026-08-27 20:18:47,modem,34,0,3,0,2,0,33
2026-08-27 20:18:47,pppoe,46,0,178,20,2,0,33
2026-08-27 20:22:09,modem,34,0,3,0,3,0,33
2026-08-27 20:22:09,pppoe,34,0,179,0,2,0,33
2026-08-27 20:22:50,modem,34,0,3,0,2,0,34
2026-08-27 20:22:50,pppoe,34,0,176,20,2,0,33
2026-08-27 20:23:33,modem,34,0,3,0,2,0,34
2026-08-27 20:23:33,pppoe,34,0,183,0,2,0,33
2026-08-27 20:24:17,modem,34,0,3,0,2,0,34
2026-08-27 20:24:17,pppoe,34,0,188,40,2,0,33
2026-08-27 20:27:41,modem,34,0,5,0,2,0,33
2026-08-27 20:27:41,pppoe,59,0,173,0,2,0,33
2026-08-27 20:28:26,modem,34,0,3,0,2,0,33
2026-08-27 20:28:26,pppoe,35,0,174,0,3,0,33
2026-08-27 20:29:10,modem,34,0,3,0,2,0,34
2026-08-27 20:29:10,pppoe,34,0,167,0,2,0,33
2026-08-27 20:29:53,modem,34,0,3,0,2,0,34
2026-08-27 20:29:53,pppoe,34,0,183,0,3,0,33
2026-08-27 20:32:05,modem,34,0,3,0,2,0,34
2026-08-27 20:32:05,pppoe,38,0,211,20,2,0,33
2026-08-27 20:32:51,modem,34,0,3,0,2,0,34
2026-08-27 20:32:51,pppoe,34,0,212,20,3,0,32
2026-08-27 20:33:33,modem,34,0,3,0,2,0,33
2026-08-27 20:33:33,pppoe,34,0,212,20,2,0,33
2026-08-27 20:34:16,modem,34,0,3,0,2,0,34
2026-08-27 20:34:16,pppoe,45,0,210,40,2,0,33
2026-08-27 20:35:01,modem,36,0,3,0,2,0,34
2026-08-27 20:35:01,pppoe,34,0,209,0,2,0,34
2026-08-27 20:35:45,modem,34,0,3,0,2,0,34
2026-08-27 20:35:45,pppoe,34,0,211,0,3,0,34
2026-08-27 20:36:27,modem,34,0,3,0,2,0,33
2026-08-27 20:36:27,pppoe,34,0,210,40,2,0,33
2026-08-27 20:37:09,modem,34,0,3,0,2,0,34
2026-08-27 20:37:09,pppoe,34,0,207,20,2,0,33
2026-08-27 20:37:53,modem,34,0,3,0,2,0,33
2026-08-27 20:37:53,pppoe,34,0,209,20,2,0,34
2026-08-27 20:38:40,modem,34,0,3,0,2,0,33
2026-08-27 20:38:40,pppoe,34,0,210,20,2,0,33
2026-08-27 20:39:26,modem,34,0,3,0,2,0,34
2026-08-27 20:39:26,pppoe,34,0,211,20,3,0,32
2026-08-27 20:40:09,modem,34,0,3,0,2,0,33
2026-08-27 20:40:09,pppoe,34,0,210,20,2,0,33
2026-08-27 20:40:55,modem,34,0,3,0,2,0,36
2026-08-27 20:40:55,pppoe,34,0,213,20,2,0,34
2026-08-27 20:41:38,modem,34,0,3,0,2,0,36
2026-08-27 20:41:38,pppoe,34,0,213,40,2,0,33
2026-08-27 20:42:20,modem,36,0,3,0,3,0,35
2026-08-27 20:42:20,pppoe,34,0,210,0,2,0,33
2026-08-27 20:43:05,modem,36,0,3,0,2,0,35
2026-08-27 20:43:05,pppoe,51,0,212,0,2,0,34
2026-08-27 20:43:47,modem,34,0,3,0,2,0,34
2026-08-27 20:43:47,pppoe,34,0,211,20,2,0,33
2026-08-27 20:44:30,modem,34,0,3,0,2,0,34
2026-08-27 20:44:30,pppoe,34,0,210,20,2,0,33
2026-08-27 20:45:17,modem,34,0,3,0,2,0,34
2026-08-27 20:45:17,pppoe,34,0,211,20,2,0,33
2026-08-27 20:46:02,modem,35,0,3,0,2,0,35
2026-08-27 20:46:02,pppoe,34,0,210,40,2,0,34
2026-08-27 20:46:44,modem,36,0,3,0,2,0,36
2026-08-27 20:46:44,pppoe,34,0,206,20,2,0,34
2026-08-27 20:47:27,modem,34,0,3,0,2,0,35
2026-08-27 20:47:27,pppoe,34,0,208,0,3,0,34
2026-08-27 20:48:11,modem,34,0,3,0,2,0,34
2026-08-27 20:48:11,pppoe,34,0,208,0,2,0,34
2026-08-27 20:48:56,modem,34,0,3,0,2,0,33
2026-08-27 20:48:56,pppoe,34,0,208,0,2,0,32
2026-08-27 20:49:38,modem,34,0,3,0,2,0,34
2026-08-27 20:49:38,pppoe,34,0,202,40,2,0,33
2026-08-27 20:50:24,modem,35,0,3,0,2,0,34
2026-08-27 20:50:24,pppoe,34,0,204,0,2,0,33
2026-08-27 20:51:10,modem,34,0,3,0,2,0,34
2026-08-27 20:51:10,pppoe,36,0,210,20,3,0,33
2026-08-27 20:51:52,modem,34,0,3,0,2,0,33
2026-08-27 20:51:52,pppoe,34,0,211,40,2,0,33
2026-08-27 20:52:38,modem,34,0,3,0,2,0,34
2026-08-27 20:52:38,pppoe,34,0,210,40,2,0,33
2026-08-27 20:53:24,modem,34,0,3,0,2,0,35
2026-08-27 20:53:24,pppoe,48,0,213,0,2,0,36
2026-08-27 20:54:08,modem,33,0,38,0,2,0,34
2026-08-27 20:54:08,pppoe,36,0,208,20,28,0,32
2026-08-27 20:54:52,modem,36,0,3,0,2,0,39
2026-08-27 20:54:52,pppoe,39,0,209,0,3,0,46
2026-08-27 20:55:37,modem,66,0,3,0,2,0,68
2026-08-27 20:55:37,pppoe,76,0,208,0,3,0,57
2026-08-27 20:56:20,modem,69,0,3,0,2,0,61
2026-08-27 20:56:20,pppoe,69,0,207,0,2,0,61
2026-08-27 20:57:06,modem,55,0,3,0,2,0,64
2026-08-27 20:57:06,pppoe,57,0,207,20,2,0,64
2026-08-27 20:57:49,modem,56,0,3,0,2,0,57
2026-08-27 20:57:49,pppoe,47,0,212,40,2,0,60
2026-08-27 20:58:35,modem,80,0,3,0,2,0,63
2026-08-27 20:58:35,pppoe,61,0,207,0,2,0,54
