ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-26 14:53:53,pppoe,34,0,25,0,2,0,39
2026-08-26 14:54:34,modem,34,0,3,0,2,0,33
2026-08-26 14:54:34,pppoe,40,0,25,0,2,0,34
2026-08-26 14:55:15,modem,33,0,3,0,2,0,33
2026-08-26 14:55:15,pppoe,35,0,48,0,2,0,37
2026-08-26 14:55:58,modem,34,0,3,0,2,0,34
2026-08-26 14:55:58,pppoe,34,0,59,0,2,0,33
2026-08-26 14:59:14,modem,34,0,3,0,2,0,34
2026-08-26 14:59:14,pppoe,34,0,26,0,2,0,33
2026-08-26 14:59:55,modem,34,0,3,0,2,0,33
2026-08-26 14:59:55,pppoe,34,0,24,0,3,0,32
2026-08-26 15:00:39,modem,33,0,3,0,2,0,33
2026-08-26 15:00:39,pppoe,34,0,25,0,10,0,41
2026-08-26 15:01:22,modem,34,0,3,0,2,0,34
2026-08-26 15:01:22,pppoe,43,0,24,0,2,0,34
2026-08-26 15:02:05,modem,34,0,3,0,3,0,34
2026-08-26 15:02:05,pppoe,34,0,25,0,2,0,33
2026-08-26 15:02:46,modem,34,0,3,0,2,0,33
2026-08-26 15:02:46,pppoe,34,0,24,0,2,0,33
2026-08-26 15:03:30,modem,34,0,3,0,2,0,34
2026-08-26 15:03:30,pppoe,34,0,24,0,2,0,34
2026-08-26 15:04:14,modem,34,0,3,0,2,0,33
2026-08-26 15:04:14,pppoe,34,0,24,0,2,0,33
2026-08-26 15:04:55,modem,33,0,3,0,2,0,33
2026-08-26 15:04:55,pppoe,34,0,25,0,2,0,34
2026-08-26 15:05:42,modem,34,0,3,0,2,0,34
2026-08-26 15:05:42,pppoe,34,0,24,0,15,0,43
2026-08-26 15:06:26,modem,34,0,3,0,2,0,34
2026-08-26 15:06:26,pppoe,34,0,25,0,2,0,34
2026-08-26 15:07:10,modem,34,0,3,0,2,0,34
2026-08-26 15:07:10,pppoe,35,0,25,0,2,0,37
2026-08-26 15:07:54,modem,33,0,3,0,2,0,33
2026-08-26 15:07:54,pppoe,34,0,25,0,3,0,33
2026-08-26 15:08:35,modem,34,0,3,0,2,0,34
2026-08-26 15:08:35,pppoe,34,0,25,0,7,0,44
2026-08-26 15:09:17,modem,34,0,3,0,2,0,34
2026-08-26 15:09:17,pppoe,34,0,33,0,25,0,33
2026-08-26 15:10:01,modem,34,0,3,0,2,0,34
2026-08-26 15:10:01,pppoe,34,0,24,0,2,0,34
2026-08-26 15:10:42,modem,34,0,3,0,2,0,33
2026-08-26 15:10:42,pppoe,34,0,25,0,2,0,33
2026-08-26 15:11:23,modem,33,0,3,0,2,0,34
2026-08-26 15:11:23,pppoe,34,0,24,0,2,0,34
2026-08-26 15:12:07,modem,34,0,3,0,2,0,33
2026-08-26 15:12:07,pppoe,34,0,25,0,2,0,42
2026-08-26 15:12:48,modem,34,0,3,0,3,0,33
2026-08-26 15:12:48,pppoe,34,0,25,0,2,0,33
2026-08-26 15:13:32,modem,34,0,3,0,2,0,34
2026-08-26 15:13:32,pppoe,34,0,24,0,3,0,33
2026-08-26 15:14:14,modem,34,0,3,0,2,0,34
2026-08-26 15:14:14,pppoe,34,0,24,0,2,0,35
2026-08-26 15:14:56,modem,34,0,3,0,2,0,34
2026-08-26 15:14:56,pppoe,34,0,24,0,2,0,34
2026-08-26 15:15:39,modem,34,0,3,0,2,0,33
2026-08-26 15:15:39,pppoe,34,0,25,0,2,0,34
2026-08-26 15:16:21,modem,34,0,3,0,2,0,33
2026-08-26 15:16:21,pppoe,34,0,26,0,19,0,33
2026-08-26 15:17:04,modem,33,0,3,0,2,0,33
2026-08-26 15:17:04,pppoe,34,0,24,0,2,0,33
2026-08-26 15:17:46,modem,34,0,3,0,2,0,34
2026-08-26 15:17:46,pppoe,34,0,25,0,3,0,34
2026-08-26 15:18:30,modem,34,0,4,0,2,0,33
2026-08-26 15:18:30,pppoe,34,0,25,0,2,0,33
2026-08-26 15:19:12,modem,33,0,3,0,2,0,34
2026-08-26 15:19:12,pppoe,50,0,25,0,2,0,33
2026-08-26 15:19:56,modem,34,0,3,0,2,0,34
2026-08-26 15:19:56,pppoe,34,0,24,0,2,0,34
2026-08-26 15:20:39,modem,34,0,3,0,2,0,34
2026-08-26 15:20:39,pppoe,34,0,25,0,2,0,39
2026-08-26 15:21:23,modem,33,0,3,0,2,0,34
2026-08-26 15:21:23,pppoe,36,0,25,0,2,0,33
2026-08-26 15:22:07,modem,34,0,3,0,2,0,34
2026-08-26 15:22:07,pppoe,37,0,49,0,3,0,33
2026-08-26 15:22:49,modem,34,0,3,0,3,0,33
2026-08-26 15:22:49,pppoe,38,0,25,0,2,0,35
2026-08-26 15:23:33,modem,34,0,3,0,2,0,34
2026-08-26 15:23:33,pppoe,35,0,24,0,2,0,34
2026-08-26 15:24:18,modem,33,0,3,0,3,0,33
2026-08-26 15:24:18,pppoe,34,0,25,0,2,0,33
2026-08-26 15:25:04,modem,34,0,3,0,2,0,33
2026-08-26 15:25:04,pppoe,34,0,31,0,17,0,34
2026-08-26 15:25:49,modem,33,0,3,0,2,0,33
2026-08-26 15:25:49,pppoe,34,0,25,0,2,0,33
2026-08-26 15:26:33,modem,34,0,3,0,2,0,34
2026-08-26 15:26:33,pppoe,34,0,24,0,2,0,34
2026-08-26 15:27:15,modem,34,0,3,0,2,0,33
2026-08-26 15:27:15,pppoe,34,0,24,0,2,0,34
2026-08-26 15:27:56,modem,34,0,3,0,2,0,34
2026-08-26 15:27:56,pppoe,34,0,25,0,2,0,34
2026-08-26 15:28:37,modem,34,0,3,0,2,0,33
2026-08-26 15:28:37,pppoe,34,0,24,0,7,0,40
2026-08-26 15:29:20,modem,34,0,3,0,2,0,34
2026-08-26 15:29:20,pppoe,35,0,25,0,2,0,33
2026-08-26 15:30:02,modem,34,0,3,0,3,0,33
2026-08-26 15:30:02,pppoe,40,0,37,0,2,0,33
2026-08-26 15:30:43,modem,34,0,3,0,2,0,33
2026-08-26 15:30:43,pppoe,35,0,29,0,2,0,33
2026-08-26 15:31:27,modem,34,0,3,0,2,0,34
2026-08-26 15:31:27,pppoe,35,0,24,0,2,0,34
2026-08-26 15:32:11,modem,34,0,3,0,2,0,33
2026-08-26 15:32:11,pppoe,35,0,25,0,2,0,33
2026-08-26 15:32:55,modem,34,0,3,0,2,0,33
2026-08-26 15:32:55,pppoe,45,0,33,0,2,0,34
2026-08-26 15:33:37,modem,34,0,3,0,2,0,34
2026-08-26 15:33:37,pppoe,34,0,25,0,2,0,33
2026-08-26 15:34:21,modem,33,0,3,0,2,0,33
2026-08-26 15:34:21,pppoe,34,0,24,0,3,0,36
2026-08-26 15:35:02,modem,34,0,3,0,3,0,34
2026-08-26 15:35:02,pppoe,45,0,25,0,2,0,33
2026-08-26 15:35:46,modem,34,0,3,0,2,0,34
2026-08-26 15:35:46,pppoe,51,0,25,0,2,0,33
2026-08-26 15:36:27,modem,34,0,3,0,2,0,34
2026-08-26 15:36:27,pppoe,34,0,24,0,2,0,33
2026-08-26 15:37:11,modem,34,0,3,0,2,0,33
2026-08-26 15:37:11,pppoe,34,0,25,0,2,0,34
2026-08-26 15:37:53,modem,34,0,3,0,2,0,34
2026-08-26 15:37:53,pppoe,35,0,32,0,16,0,34
2026-08-26 15:38:35,modem,34,0,3,0,2,0,33
2026-08-26 15:38:35,pppoe,34,0,25,0,2,0,33
2026-08-26 15:39:25,modem,34,0,3,0,2,0,33
2026-08-26 15:39:25,pppoe,34,0,25,0,3,0,36
2026-08-26 15:40:11,modem,34,0,3,0,2,0,34
2026-08-26 15:40:11,pppoe,34,0,25,0,2,0,39
2026-08-26 15:40:53,modem,33,0,3,0,2,0,33
2026-08-26 15:40:53,pppoe,34,0,24,0,2,0,34
2026-08-26 15:41:35,modem,34,0,3,0,2,0,34
2026-08-26 15:41:35,pppoe,34,0,25,0,3,0,33
2026-08-26 15:42:18,modem,34,0,3,0,2,0,34
2026-08-26 15:42:18,pppoe,35,0,32,0,8,0,34
2026-08-26 15:42:59,modem,34,0,3,0,2,0,34
2026-08-26 15:42:59,pppoe,34,0,25,0,2,0,33
2026-08-26 15:43:44,modem,33,0,3,0,2,0,32
2026-08-26 15:43:44,pppoe,34,0,25,0,2,0,34
2026-08-26 15:44:25,modem,34,0,3,0,2,0,33
2026-08-26 15:44:25,pppoe,34,0,25,0,2,0,34
2026-08-26 15:45:09,modem,33,0,3,0,2,0,33
2026-08-26 15:45:09,pppoe,34,0,25,0,2,0,33
2026-08-26 15:45:50,modem,33,0,3,0,2,0,33
2026-08-26 15:45:50,pppoe,34,0,24,0,2,0,33
2026-08-26 15:46:35,modem,34,0,3,0,2,0,33
2026-08-26 15:46:35,pppoe,34,0,25,0,3,0,34
2026-08-26 15:47:18,modem,34,0,3,0,2,0,33
2026-08-26 15:47:18,pppoe,34,0,25,0,2,0,40
2026-08-26 15:47:59,modem,34,0,3,0,2,0,34
2026-08-26 15:47:59,pppoe,35,0,25,0,2,0,34
2026-08-26 15:48:43,modem,33,0,3,0,2,0,33
2026-08-26 15:48:43,pppoe,34,0,25,0,2,0,33
2026-08-26 15:49:26,modem,33,0,3,0,2,0,33
2026-08-26 15:49:26,pppoe,34,0,26,0,2,0,34
2026-08-26 15:50:09,modem,33,0,3,0,2,0,34
2026-08-26 15:50:09,pppoe,34,0,25,0,12,0,40
2026-08-26 15:50:51,modem,34,0,3,0,2,0,34
2026-08-26 15:50:51,pppoe,34,0,24,0,20,0,40
2026-08-26 15:51:32,modem,33,0,3,0,2,0,34
2026-08-26 15:51:32,pppoe,34,0,25,0,3,0,34
2026-08-26 15:52:15,modem,33,0,3,0,2,0,33
2026-08-26 15:52:15,pppoe,34,0,25,0,2,0,33
2026-08-26 15:52:56,modem,34,0,3,0,2,0,34
2026-08-26 15:52:56,pppoe,34,0,26,0,2,0,34
2026-08-26 15:53:37,modem,34,0,3,0,2,0,33
2026-08-26 15:53:37,pppoe,34,0,25,0,2,0,33
2026-08-26 15:54:19,modem,33,0,3,0,2,0,33
2026-08-26 15:54:19,pppoe,34,0,25,0,2,0,35
2026-08-26 15:55:03,modem,34,0,3,0,2,0,34
2026-08-26 15:55:03,pppoe,34,0,24,0,2,0,34
2026-08-26 15:55:48,modem,34,0,3,0,2,0,33
2026-08-26 15:55:48,pppoe,34,0,24,0,2,0,34
2026-08-26 15:56:32,modem,33,0,3,0,2,0,33
2026-08-26 15:56:32,pppoe,34,0,25,0,2,0,34
2026-08-26 15:57:16,modem,33,0,3,0,3,0,34
2026-08-26 15:57:16,pppoe,34,0,25,0,2,0,33
2026-08-26 15:58:00,modem,34,0,3,0,2,0,34
2026-08-26 15:58:00,pppoe,36,0,25,0,2,0,34
2026-08-26 15:58:42,modem,33,0,3,0,2,0,33
2026-08-26 15:58:42,pppoe,34,0,25,0,3,0,34
2026-08-26 15:59:29,modem,33,0,3,0,2,0,33
2026-08-26 15:59:29,pppoe,35,0,24,0,2,0,33
2026-08-26 16:00:13,modem,33,0,3,0,2,0,33
2026-08-26 16:00:13,pppoe,34,0,24,0,2,0,34
2026-08-26 16:00:57,modem,34,0,3,0,3,0,34
2026-08-26 16:00:57,pppoe,34,0,25,0,2,0,34
2026-08-26 16:01:38,modem,34,0,3,0,2,0,34
2026-08-26 16:01:38,pppoe,34,0,25,0,2,0,33
2026-08-26 16:02:22,modem,33,0,3,0,2,0,34
2026-08-26 16:02:22,pppoe,47,0,25,0,2,0,33
2026-08-26 16:03:03,modem,34,0,3,0,2,0,33
2026-08-26 16:03:03,pppoe,34,0,24,0,2,0,34
2026-08-26 16:03:45,modem,34,0,3,0,2,0,34
2026-08-26 16:03:45,pppoe,34,0,25,0,2,0,34
2026-08-26 16:04:26,modem,33,0,3,0,2,0,33
2026-08-26 16:04:26,pppoe,34,0,25,0,2,0,33
2026-08-26 16:05:07,modem,33,0,3,0,2,0,34
2026-08-26 16:05:07,pppoe,35,0,24,0,2,0,34
2026-08-26 16:05:48,modem,34,0,3,0,2,0,33
2026-08-26 16:05:48,pppoe,34,0,24,0,7,0,40
2026-08-26 16:06:30,modem,33,0,3,0,2,0,33
2026-08-26 16:06:30,pppoe,35,0,35,0,11,0,33
2026-08-26 16:07:14,modem,33,0,3,0,2,0,34
2026-08-26 16:07:14,pppoe,34,0,24,0,2,0,34
2026-08-26 16:07:57,modem,33,0,3,0,2,0,33
2026-08-26 16:07:57,pppoe,34,0,24,0,3,0,34
2026-08-26 16:08:39,modem,34,0,3,0,2,0,33
2026-08-26 16:08:39,pppoe,34,0,26,0,21,0,33
2026-08-26 16:09:23,modem,34,0,3,0,3,0,33
2026-08-26 16:09:23,pppoe,34,0,24,0,3,0,34
2026-08-26 16:10:06,modem,34,0,3,0,2,0,34
2026-08-26 16:10:06,pppoe,34,0,24,0,3,0,33
2026-08-26 16:10:48,modem,34,0,3,0,2,0,33
2026-08-26 16:10:48,pppoe,34,0,25,0,2,0,36
2026-08-26 16:11:32,modem,33,0,3,0,2,0,33
2026-08-26 16:11:32,pppoe,34,0,25,0,2,0,34
2026-08-26 16:12:14,modem,34,0,3,0,2,0,33
2026-08-26 16:12:14,pppoe,48,0,32,0,3,0,34
2026-08-26 16:12:57,modem,34,0,3,0,2,0,33
2026-08-26 16:12:57,pppoe,34,0,25,0,2,0,34
2026-08-26 16:13:39,modem,34,0,3,0,2,0,34
2026-08-26 16:13:39,pppoe,34,0,25,0,2,0,34
2026-08-26 16:14:23,modem,33,0,3,0,2,0,33
2026-08-26 16:14:23,pppoe,35,0,24,0,2,0,34
2026-08-26 16:15:10,modem,34,0,3,0,2,0,34
2026-08-26 16:15:10,pppoe,34,0,25,0,2,0,35
2026-08-26 16:15:54,modem,34,0,3,0,2,0,34
2026-08-26 16:15:54,pppoe,34,0,24,0,2,0,34
2026-08-26 16:16:35,modem,34,0,3,0,2,0,33
2026-08-26 16:16:35,pppoe,34,0,25,0,2,0,39
2026-08-26 16:17:16,modem,34,0,3,0,2,0,34
2026-08-26 16:17:16,pppoe,35,0,24,0,2,0,33
2026-08-26 16:17:59,modem,34,0,3,0,2,0,33
2026-08-26 16:17:59,pppoe,34,0,40,0,7,0,34
2026-08-26 16:18:40,modem,34,0,3,0,2,0,33
2026-08-26 16:18:40,pppoe,43,0,32,0,2,0,34
2026-08-26 16:19:21,modem,34,0,3,0,2,0,33
2026-08-26 16:19:21,pppoe,39,0,24,0,2,0,34
2026-08-26 16:20:04,modem,34,0,3,0,2,0,33
2026-08-26 16:20:04,pppoe,34,0,25,0,2,0,34
2026-08-26 16:20:48,modem,33,0,3,0,2,0,34
2026-08-26 16:20:48,pppoe,34,0,25,0,2,0,34
2026-08-26 16:21:32,modem,33,0,3,0,2,0,34
2026-08-26 16:21:32,pppoe,34,0,25,0,3,0,34
2026-08-26 16:22:17,modem,33,0,3,0,2,0,34
2026-08-26 16:22:17,pppoe,35,0,25,0,2,0,34
2026-08-26 16:23:01,modem,34,0,3,0,2,0,32
2026-08-26 16:23:01,pppoe,34,0,24,0,2,0,33
2026-08-26 16:23:45,modem,34,0,3,0,2,0,34
2026-08-26 16:23:45,pppoe,37,0,24,0,3,0,33
2026-08-26 16:24:27,modem,34,0,3,0,2,0,34
2026-08-26 16:24:27,pppoe,34,0,24,0,2,0,33
2026-08-26 16:25:11,modem,34,0,3,0,2,0,34
2026-08-26 16:25:11,pppoe,34,0,42,0,6,0,34
2026-08-26 16:25:53,modem,34,0,3,0,2,0,33
2026-08-26 16:25:53,pppoe,35,0,24,0,2,0,35
2026-08-26 16:26:36,modem,34,0,3,0,2,0,34
2026-08-26 16:26:36,pppoe,34,0,25,0,4,0,34
2026-08-26 16:27:18,modem,34,0,3,0,2,0,34
2026-08-26 16:27:18,pppoe,34,0,25,0,2,0,34
2026-08-26 16:27:59,modem,34,0,3,0,2,0,33
2026-08-26 16:27:59,pppoe,34,0,25,0,2,0,37
2026-08-26 16:28:43,modem,33,0,3,0,2,0,33
2026-08-26 16:28:43,pppoe,34,0,25,0,2,0,34
2026-08-26 16:29:26,modem,34,0,3,0,2,0,33
2026-08-26 16:29:26,pppoe,34,0,30,0,21,0,34
2026-08-26 16:30:08,modem,34,0,3,0,2,0,33
2026-08-26 16:30:08,pppoe,34,0,24,0,2,0,33
2026-08-26 16:30:52,modem,34,0,3,0,2,0,34
2026-08-26 16:30:52,pppoe,34,0,24,0,2,0,34
2026-08-26 16:31:37,modem,34,0,3,0,2,0,33
2026-08-26 16:31:37,pppoe,34,0,34,0,8,0,34
2026-08-26 16:32:20,modem,34,0,3,0,2,0,33
2026-08-26 16:32:20,pppoe,34,0,24,0,2,0,38
2026-08-26 16:33:05,modem,33,0,3,0,3,0,33
2026-08-26 16:33:05,pppoe,34,0,24,0,3,0,34
2026-08-26 16:33:49,modem,34,0,3,0,2,0,34
2026-08-26 16:33:49,pppoe,34,0,24,0,3,0,33
2026-08-26 16:34:31,modem,34,0,3,0,2,0,34
2026-08-26 16:34:31,pppoe,34,0,25,0,2,0,37
2026-08-26 16:35:14,modem,34,0,3,0,2,0,33
2026-08-26 16:35:14,pppoe,34,0,24,0,3,0,33
2026-08-26 16:35:58,modem,34,0,3,0,2,0,34
2026-08-26 16:35:58,pppoe,35,0,24,0,2,0,34
2026-08-26 16:36:40,modem,34,0,3,0,2,0,33
2026-08-26 16:36:40,pppoe,44,0,30,0,2,0,34
2026-08-26 16:37:24,modem,33,0,3,0,2,0,32
2026-08-26 16:37:24,pppoe,34,0,25,0,3,0,33
2026-08-26 16:38:05,modem,34,0,3,0,2,0,33
2026-08-26 16:38:05,pppoe,34,0,24,0,2,0,33
2026-08-26 16:38:46,modem,34,0,3,0,2,0,33
2026-08-26 16:38:46,pppoe,34,0,24,0,2,0,33
2026-08-26 16:39:30,modem,33,0,3,0,2,0,33
2026-08-26 16:39:30,pppoe,34,0,25,0,3,0,34
2026-08-26 16:40:12,modem,34,0,3,0,2,0,34
2026-08-26 16:40:12,pppoe,34,0,24,0,2,0,34
2026-08-26 16:40:53,modem,33,0,3,0,2,0,33
2026-08-26 16:40:53,pppoe,34,0,25,0,2,0,34
2026-08-26 16:41:37,modem,33,0,3,0,2,0,33
2026-08-26 16:41:37,pppoe,35,0,24,0,2,0,38
2026-08-26 16:42:21,modem,34,0,3,0,2,0,33
2026-08-26 16:42:21,pppoe,35,0,25,0,2,0,34
2026-08-26 16:43:05,modem,33,0,3,0,2,0,33
2026-08-26 16:43:05,pppoe,35,0,24,0,2,0,34
2026-08-26 16:43:46,modem,33,0,3,0,2,0,34
2026-08-26 16:43:46,pppoe,34,0,24,0,2,0,34
2026-08-26 16:44:29,modem,33,0,3,0,2,0,34
2026-08-26 16:44:29,pppoe,34,0,25,0,2,0,33
2026-08-26 16:45:10,modem,33,0,3,0,2,0,33
2026-08-26 16:45:10,pppoe,35,0,25,0,3,0,33
2026-08-26 16:45:54,modem,33,0,3,0,2,0,33
2026-08-26 16:45:54,pppoe,34,0,24,0,2,0,33
2026-08-26 16:46:38,modem,34,0,3,0,2,0,34
2026-08-26 16:46:38,pppoe,34,0,24,0,2,0,34
2026-08-26 16:47:21,modem,34,0,3,0,2,0,34
2026-08-26 16:47:21,pppoe,34,0,25,0,3,0,40
2026-08-26 16:48:03,modem,34,0,3,0,2,0,33
2026-08-26 16:48:03,pppoe,34,0,25,0,2,0,33
2026-08-26 16:48:47,modem,34,0,3,0,2,0,34
2026-08-26 16:48:47,pppoe,34,0,25,0,2,0,34
2026-08-26 16:49:29,modem,34,0,3,0,2,0,33
2026-08-26 16:49:29,pppoe,34,0,25,0,2,0,36
2026-08-26 16:50:15,modem,34,0,3,0,3,0,33
2026-08-26 16:50:15,pppoe,34,0,24,0,2,0,34
2026-08-26 16:50:59,modem,34,0,3,0,2,0,34
2026-08-26 16:50:59,pppoe,34,0,25,0,2,0,33
2026-08-26 16:51:42,modem,33,0,3,0,2,0,33
2026-08-26 16:51:42,pppoe,34,0,24,0,2,0,34
2026-08-26 16:52:23,modem,33,0,3,0,2,0,33
2026-08-26 16:52:23,pppoe,34,0,25,0,2,0,33
2026-08-26 16:53:06,modem,34,0,3,0,2,0,33
2026-08-26 16:53:06,pppoe,34,0,24,0,2,0,33
2026-08-26 16:53:48,modem,33,0,3,0,2,0,33
2026-08-26 16:53:48,pppoe,34,0,24,0,2,0,33
2026-08-26 16:54:34,modem,34,0,3,0,2,0,33
2026-08-26 16:54:34,pppoe,40,0,33,0,2,0,44
2026-08-26 16:55:16,modem,33,0,3,0,2,0,33
2026-08-26 16:55:16,pppoe,34,0,25,0,2,0,34
2026-08-26 16:55:59,modem,34,0,3,0,2,0,33
2026-08-26 16:55:59,pppoe,34,0,25,0,18,0,36
2026-08-26 16:56:41,modem,33,0,3,0,2,0,34
2026-08-26 16:56:41,pppoe,34,0,24,0,2,0,33
2026-08-26 16:57:23,modem,34,0,3,0,2,0,34
2026-08-26 16:57:23,pppoe,34,0,24,0,2,0,34
2026-08-26 16:58:10,modem,34,0,3,0,2,0,33
2026-08-26 16:58:10,pppoe,34,0,25,0,3,0,34
2026-08-26 16:58:53,modem,34,0,3,0,2,0,33
2026-08-26 16:58:53,pppoe,35,0,33,0,4,0,34
2026-08-26 16:59:34,modem,34,0,3,0,2,0,33
2026-08-26 16:59:34,pppoe,37,0,25,0,2,0,34
2026-08-26 17:00:17,modem,34,0,3,0,2,0,33
2026-08-26 17:00:17,pppoe,34,0,25,0,3,0,33
2026-08-26 17:00:58,modem,33,0,3,0,2,0,34
2026-08-26 17:00:58,pppoe,34,0,25,0,3,0,42
2026-08-26 17:01:39,modem,33,0,3,0,2,0,34
2026-08-26 17:01:39,pppoe,34,0,24,0,2,0,33
2026-08-26 17:02:25,modem,34,0,3,0,2,0,34
2026-08-26 17:02:25,pppoe,34,0,25,0,2,0,34
2026-08-26 17:03:07,modem,34,0,3,0,2,0,34
2026-08-26 17:03:07,pppoe,37,0,41,0,2,0,33
2026-08-26 17:03:50,modem,34,0,3,0,2,0,33
2026-08-26 17:03:50,pppoe,34,0,24,0,2,0,34
2026-08-26 17:04:36,modem,33,0,3,0,2,0,33
2026-08-26 17:04:36,pppoe,34,0,25,0,2,0,34
2026-08-26 17:05:22,modem,33,0,3,0,2,0,34
2026-08-26 17:05:22,pppoe,34,0,24,0,3,0,40
2026-08-26 17:06:04,modem,33,0,3,0,2,0,33
2026-08-26 17:06:04,pppoe,34,0,28,0,12,0,33
2026-08-26 17:06:47,modem,33,0,3,0,2,0,34
2026-08-26 17:06:47,pppoe,34,0,24,0,2,0,34
2026-08-26 17:07:32,modem,34,0,3,0,2,0,34
2026-08-26 17:07:32,pppoe,34,0,24,0,3,0,38
2026-08-26 17:08:13,modem,34,0,3,0,2,0,34
2026-08-26 17:08:13,pppoe,35,0,24,0,2,0,34
2026-08-26 17:08:54,modem,34,0,3,0,3,0,33
2026-08-26 17:08:54,pppoe,34,0,24,0,2,0,34
2026-08-26 17:09:38,modem,34,0,3,0,2,0,34
2026-08-26 17:09:38,pppoe,34,0,24,0,2,0,34
2026-08-26 17:10:19,modem,34,0,3,0,2,0,34
2026-08-26 17:10:19,pppoe,46,0,29,0,2,0,34
2026-08-26 17:11:04,modem,34,0,3,0,2,0,33
2026-08-26 17:11:04,pppoe,34,0,24,0,2,0,40
2026-08-26 17:11:45,modem,34,0,3,0,2,0,33
2026-08-26 17:11:45,pppoe,34,0,25,0,3,0,40
2026-08-26 17:12:28,modem,33,0,3,0,2,0,33
2026-08-26 17:12:28,pppoe,34,0,25,0,2,0,33
2026-08-26 17:13:10,modem,34,0,3,0,2,0,34
2026-08-26 17:13:10,pppoe,34,0,25,0,3,0,34
2026-08-26 17:13:52,modem,34,0,3,0,2,0,34
2026-08-26 17:13:52,pppoe,34,0,25,0,2,0,33
2026-08-26 17:14:39,modem,34,0,3,0,2,0,33
2026-08-26 17:14:39,pppoe,34,0,25,0,2,0,34
2026-08-26 17:15:23,modem,33,0,3,0,2,0,33
2026-08-26 17:15:23,pppoe,34,0,25,0,2,0,34
2026-08-26 17:16:05,modem,33,0,3,0,2,0,34
2026-08-26 17:16:05,pppoe,34,0,25,0,2,0,33
2026-08-26 17:16:49,modem,33,0,3,0,2,0,33
2026-08-26 17:16:49,pppoe,34,0,24,0,2,0,34
2026-08-26 17:17:35,modem,34,0,3,0,2,0,34
2026-08-26 17:17:35,pppoe,35,0,25,0,3,0,33
2026-08-26 17:18:19,modem,34,0,3,0,2,0,34
2026-08-26 17:18:19,pppoe,35,0,24,0,2,0,34
2026-08-26 17:19:01,modem,34,0,3,0,2,0,34
2026-08-26 17:19:01,pppoe,34,0,24,0,2,0,37
2026-08-26 17:19:42,modem,33,0,3,0,2,0,34
2026-08-26 17:19:42,pppoe,35,0,25,0,2,0,33
2026-08-26 17:20:27,modem,33,0,3,0,2,0,34
2026-08-26 17:20:27,pppoe,39,0,24,0,2,0,35
2026-08-26 17:21:13,modem,34,0,3,0,2,0,34
2026-08-26 17:21:13,pppoe,34,0,25,0,2,0,33
2026-08-26 17:21:57,modem,34,0,3,0,2,0,33
2026-08-26 17:21:57,pppoe,35,0,24,0,2,0,33
2026-08-26 17:22:40,modem,34,0,3,0,3,0,34
2026-08-26 17:22:40,pppoe,34,0,24,0,2,0,33
2026-08-26 17:23:23,modem,34,0,3,0,2,0,33
2026-08-26 17:23:23,pppoe,35,0,24,0,2,0,34
2026-08-26 17:24:05,modem,33,0,3,0,2,0,34
2026-08-26 17:24:05,pppoe,34,0,25,0,19,0,37
2026-08-26 17:24:49,modem,33,0,3,0,2,0,34
2026-08-26 17:24:49,pppoe,35,0,24,0,3,0,38
2026-08-26 17:25:32,modem,33,0,3,0,2,0,34
2026-08-26 17:25:32,pppoe,34,0,25,0,3,0,33
2026-08-26 17:26:13,modem,34,0,3,0,2,0,33
2026-08-26 17:26:13,pppoe,34,0,24,0,2,0,33
2026-08-26 17:26:58,modem,34,0,3,0,3,0,34
2026-08-26 17:26:58,pppoe,34,0,24,0,2,0,33
2026-08-26 17:27:43,modem,33,0,3,0,2,0,33
2026-08-26 17:27:43,pppoe,34,0,24,0,2,0,42
2026-08-26 17:28:30,modem,33,0,3,0,2,0,34
2026-08-26 17:28:30,pppoe,38,0,45,0,2,0,33
2026-08-26 17:29:14,modem,34,0,3,0,2,0,34
2026-08-26 17:29:14,pppoe,34,0,25,0,2,0,33
2026-08-26 17:29:58,modem,33,0,3,0,2,0,34
2026-08-26 17:29:58,pppoe,49,0,27,0,2,0,33
2026-08-26 17:30:42,modem,33,0,3,0,2,0,34
2026-08-26 17:30:42,pppoe,34,0,25,0,2,0,41
2026-08-26 17:31:29,modem,34,0,3,0,2,0,34
2026-08-26 17:31:29,pppoe,35,0,25,0,9,0,44
2026-08-26 17:32:14,modem,33,0,3,0,2,0,34
2026-08-26 17:32:14,pppoe,34,0,25,0,2,0,34
2026-08-26 17:32:58,modem,33,0,3,0,2,0,34
2026-08-26 17:32:58,pppoe,35,0,25,0,2,0,34
2026-08-26 17:33:42,modem,34,0,3,0,2,0,34
2026-08-26 17:33:42,pppoe,35,0,25,0,2,0,33
2026-08-26 17:34:24,modem,33,0,3,0,2,0,33
2026-08-26 17:34:24,pppoe,35,0,24,0,2,0,34
2026-08-26 17:35:10,modem,33,0,3,0,2,0,34
2026-08-26 17:35:10,pppoe,34,0,24,0,2,0,34
2026-08-26 17:35:54,modem,34,0,3,0,2,0,33
2026-08-26 17:35:54,pppoe,34,0,24,0,2,0,37
2026-08-26 17:36:39,modem,34,0,3,0,2,0,34
2026-08-26 17:36:39,pppoe,34,0,24,0,2,0,35
2026-08-26 17:37:21,modem,33,0,3,0,2,0,34
2026-08-26 17:37:21,pppoe,34,0,25,0,2,0,34
